CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201451500,Texas,Harris County,1,5084,2922,0,0,0,0,0,0,0,0,0,12.5,84958,0,1,0,1,0,0,0,0,NA,1214,NA,NA,289,NA,1214,23.88,289,5.69,153,3,142,2.79,851,16.73,98,1.93,187,3.68,0,0.01,2,0.05,75,1.48,172,3.38,36,1.24,26,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,730,317,2892,822,930,1,15,424,911,153,103
48201542302,Texas,Harris County,1,6459,1996,0,0,0,0,0,0,0,0,0,7.5,84941,1,1,1,1,1,0,0,0,2132,4523,2132,517,1098,517,4523,70.03,1098,17,1663,25.75,272,4.21,2234,34.58,1034,16.01,325,5.04,1,0.01,30,0.46,900,13.93,1899,29.4,73,3.64,151,7.54,2132,33.01,517,8.01,847,13.11,71,1.1,1001,15.5,548,8.49,149,2.3,0,0,19,0.3,415,6.43,891,13.8,30,1.52,63,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2065,2273,447,3434,1281,413,1,38,1292,2748,135,280
48201455200,Texas,Harris County,1,4472,1525,0,6,0.13,0,0,0,0,0,0,3.3,84868,1,1,1,1,1,0,0,0,546,3587,546,69,554,69,3587,80.22,554,12.39,945,21.13,369,8.26,3127,69.93,150,3.36,86,1.93,1,0.02,18,0.41,204,4.57,806,18.03,0,0,51,3.32,546,12.22,69,1.55,147,3.28,48,1.07,489,10.93,11,0.25,15,0.34,0,0,5,0.11,26,0.58,77,1.72,0,0,8,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,1179,497,3888,186,107,2,27,262,1070,0,61
48201342900,Texas,Harris County,1,5437,1961,0,6,0.11,0,1,0,0,0,1,21,84500,0,1,0,1,0,0,0,0,23,4569,23,7,1297,7,4569,84.04,1297,23.85,1125,20.7,494,9.09,3981,73.22,50,0.92,53,0.97,5,0.09,35,0.65,445,8.18,1139,20.95,90,4.59,145,7.37,23,0.43,7,0.12,6,0.11,1,0.02,21,0.39,0,0,0,0,0,0,0,0,2,0.03,8,0.15,0,0.02,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,1305,598,4769,57,58,5,40,508,1307,142,194
48201350700,Texas,Harris County,1,2272,831,0,0,0,0,0,0,0,0,0,5.2,84342,1,1,1,1,1,0,0,0,2133,2272,2133,234,245,234,2272,100,245,10.79,532,23.42,351,15.45,2024,89.08,74,3.26,20,0.88,0,0,6,0.26,148,6.51,391,17.21,0,0,6,0.69,2133,93.89,234,10.3,507,22.33,312,13.75,1904,83.82,69,3.02,18,0.81,0,0,5,0.24,136,5.99,379,16.66,0,0,5,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,532,351,2024,74,20,0,6,148,391,0,6
48201554200,Texas,Harris County,1,6229,2348,0,0,0,0,0,0,0,0,0,9.5,84194,0,1,0,1,0,0,0,0,207,2481,207,51,556,51,2481,39.83,556,8.93,728,11.68,151,2.42,1711,27.47,218,3.51,59,0.95,1,0.01,26,0.42,466,7.47,918,14.74,7,0.29,46,1.97,207,3.32,51,0.81,57,0.92,14,0.23,174,2.79,14,0.22,0,0.01,0,0,0,0,20,0.31,54,0.87,0,0,4,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1876,1661,353,4257,641,422,6,47,856,1780,77,205
48201423201,Texas,Harris County,1,3233,1023,0,6,0.19,0,0,0,0,0,0,2.8,84076,0,1,0,1,0,0,0,0,102,3233,102,14,467,14,3233,100,467,14.43,863,26.69,323,9.99,1431,44.26,997,30.84,177,5.47,1,0.03,11,0.34,616,19.05,1306,40.4,38,3.73,163,15.97,102,3.15,14,0.43,23,0.7,11,0.34,53,1.64,26,0.8,6,0.19,0,0,1,0.03,16,0.5,41,1.27,2,0.21,6,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,863,323,1431,997,177,1,11,616,1306,39,176
48201413202,Texas,Harris County,1,2878,1829,0,0,0,0,0,0,0,0,0,10.3,84000,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,254,391,1926,196,575,1,6,174,454,88,63
48201233002,Texas,Harris County,1,3932,1209,0,0,0,0,0,0,0,0,0,9,83804,0,1,0,1,0,0,0,0,NA,1303,NA,NA,188,NA,1303,33.15,188,4.79,343,8.73,109,2.77,666,16.94,410,10.42,37,0.94,1,0.03,6,0.14,185,4.69,524,13.32,6,0.51,17,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,1045,288,1722,1450,149,2,14,595,1497,13,51
48201541400,Texas,Harris County,1,14539,4549,0,6,0.04,0,0,0,0,0,0,6.8,83709,1,1,1,1,1,0,0,0,760,11062,760,171,2613,171,11062,76.08,2613,17.97,3527,24.26,507,3.49,5391,37.08,2063,14.19,1297,8.92,18,0.12,68,0.47,2226,15.31,4955,34.08,24,0.53,240,5.27,760,5.23,171,1.18,252,1.73,35,0.24,332,2.28,156,1.07,62,0.42,2,0.01,4,0.02,205,1.41,387,2.66,0,0,17,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3982,4581,697,6701,2764,2305,21,86,2662,5992,35,335
48201541202,Texas,Harris County,1,8811,2842,0,19,0.22,0,0,0,0,0,0,15,83638,1,1,1,1,1,0,0,0,1653,7057,1653,183,1388,183,7057,80.09,1388,15.75,2165,24.57,336,3.81,5092,57.79,622,7.06,350,3.97,4,0.05,25,0.29,964,10.94,2305,26.16,63,2.23,220,7.73,1653,18.76,183,2.08,529,6,81,0.92,1309,14.86,132,1.5,94,1.06,0,0,4,0.05,114,1.29,296,3.36,8,0.29,54,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2047,2656,422,6253,827,432,5,34,1260,3098,121,286
48201540601,Texas,Harris County,1,2632,859,0,0,0,0,0,0,0,0,0,8,83456,0,1,0,1,0,0,0,0,105,2626,105,16,419,16,2626,99.78,419,15.93,712,27.05,144,5.48,1544,58.67,345,13.11,409,15.54,1,0.04,10,0.38,317,12.04,715,27.17,29,3.43,31,3.62,105,3.97,16,0.62,29,1.12,2,0.09,60,2.28,28,1.05,8,0.3,0,0,0,0,9,0.34,27,1.04,1,0.13,1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,713,145,1550,345,409,1,10,317,715,32,53
48201455300,Texas,Harris County,1,3290,1259,0,103,3.13,0,0,0,0,0,0,4.7,83333,1,1,1,1,1,0,0,0,694,2598,694,137,514,137,2598,78.96,514,15.63,768,23.33,199,6.04,1692,51.43,474,14.39,178,5.41,6,0.18,6,0.18,242,7.36,695,21.14,38,3.06,50,3.95,694,21.09,137,4.18,207,6.28,92,2.78,458,13.91,129,3.91,42,1.28,2,0.05,1,0.04,63,1.91,179,5.44,9,0.7,11,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1727,978,219,2130,571,259,6,9,315,886,150,194
48201341700,Texas,Harris County,1,2455,1010,0,0,0,0,0,0,0,0,0,4.4,83036,1,1,1,1,1,0,0,0,2455,2455,2455,556,556,556,2455,100,556,22.64,519,21.14,330,13.44,2162,88.07,126,5.13,6,0.24,1,0.04,26,1.06,134,5.46,352,14.34,31,3.03,70,6.96,2455,99.99,556,22.64,519,21.14,330,13.44,2162,88.06,126,5.13,6,0.24,1,0.04,26,1.06,134,5.46,352,14.34,31,3.03,70,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,519,330,2162,126,6,1,26,134,352,36,86
48201341800,Texas,Harris County,1,1843,713,0,0,0,0,0,0,0,0,0,10.3,82292,1,1,1,1,1,0,0,0,1633,1729,1633,347,389,347,1729,93.83,389,21.11,432,23.42,184,9.99,1492,80.94,52,2.8,17,0.92,0,0,16,0.87,153,8.3,364,19.76,27,3.73,91,12.74,1633,88.61,347,18.84,412,22.35,162,8.79,1404,76.17,50,2.7,17,0.92,0,0,16,0.87,147,7.95,353,19.17,26,3.62,84,11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,445,207,1598,56,17,0,16,156,371,28,108
48201542200,Texas,Harris County,1,16532,4742,0,0,0,0,0,0,0,0,0,7.5,81987,1,1,1,1,1,0,0,0,4491,12338,4491,1146,3382,1146,12338,74.63,3382,20.46,4269,25.82,478,2.89,6927,41.9,2550,15.43,539,3.26,14,0.09,76,0.46,2231,13.5,5471,33.1,56,1.18,440,9.28,4491,27.16,1146,6.93,1536,9.29,154,0.93,2727,16.5,757,4.58,172,1.04,4,0.02,16,0.09,815,4.93,2117,12.81,25,0.53,157,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6439,5873,602,9059,3518,680,17,98,3160,7793,89,745
48201555501,Texas,Harris County,0,4324,1549,0,12,0.28,0,0,0,0,0,0,8.3,81776,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4007,92.67,1634,37.8,1006,23.26,417,9.65,3399,78.6,62,1.43,28,0.65,0,0,17,0.39,501,11.6,883,20.41,19,1.24,140,9.04,2917,67.45,1195,27.64,765,17.69,331,7.65,2497,57.75,31,0.73,18,0.41,0,0,12,0.29,358,8.27,639,14.77,14,0.91,96,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072,1084,452,3654,70,30,0,17,553,967,22,158
48201551701,Texas,Harris County,1,9087,3365,0,0,0,0,0,0,0,0,0,7.9,81731,0,1,0,1,0,0,0,0,233,5210,233,20,1071,20,5210,57.33,1071,11.78,1380,15.19,347,3.82,3474,38.23,424,4.66,724,7.97,2,0.02,28,0.3,558,6.15,1288,14.17,4,0.13,119,3.53,233,2.57,20,0.22,52,0.57,18,0.2,172,1.9,14,0.16,27,0.3,0,0,1,0.01,19,0.21,39,0.43,0,0,5,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,2336,550,5799,1002,1286,6,41,953,2100,19,234
48201431101,Texas,Harris County,1,3303,1977,0,0,0,0,0,0,0,0,0,14,81636,0,1,0,1,0,0,0,0,NA,933,NA,NA,79,NA,933,28.24,79,2.4,38,1.15,412,12.48,831,25.17,17,0.51,50,1.51,0,0,1,0.04,33,1,85,2.59,0,0,7,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,326,576,2086,601,227,1,6,382,720,138,28
48201542000,Texas,Harris County,1,15167,4412,0,0,0,0,0,0,0,0,0,3,81584,0,1,0,1,0,0,0,0,NA,6931,NA,NA,1711,NA,6931,45.7,1711,11.28,2254,14.86,350,2.31,4056,26.74,922,6.08,446,2.94,9,0.06,55,0.36,1444,9.52,3189,21.03,18,0.4,77,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3733,4950,746,8703,2216,1208,22,118,2900,6432,49,175
48201341000,Texas,Harris County,1,6799,3413,0,0,0,0,0,0,0,1,0,10.7,81332,0,1,0,1,0,0,0,1,NA,2142,NA,NA,223,NA,2142,31.51,223,3.28,431,6.34,426,6.27,1554,22.85,256,3.77,133,1.96,1,0.01,12,0.18,186,2.74,441,6.49,170,4.98,61,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,1372,698,4643,937,490,4,27,698,1511,248,205
48201451403,Texas,Harris County,1,3504,1853,0,0,0,0,0,0,0,0,0,10.3,81204,0,1,0,1,0,0,0,0,NA,1262,NA,NA,227,NA,1262,36.02,227,6.47,230,6.56,48,1.36,709,20.23,247,7.06,207,5.9,1,0.03,5,0.15,93,2.65,243,6.94,18,1,33,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,656,128,1842,845,474,1,15,327,773,116,138
48201431201,Texas,Harris County,1,4058,2263,0,55,1.36,0,0,0,0,0,0,19.9,81158,0,0,0,0,0,0,0,0,NA,26,NA,NA,3,NA,26,0.64,3,0.08,1,0.03,18,0.44,22,0.54,2,0.04,1,0.02,0,0,0,0,2,0.05,3,0.07,1,0.03,1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,517,551,2254,670,510,7,35,582,1037,248,202
48201451401,Texas,Harris County,1,3330,1679,0,0,0,0,0,0,0,1,0,14.1,81094,0,1,0,1,0,0,0,1,NA,2131,NA,NA,611,NA,2131,63.99,611,18.34,439,13.2,275,8.25,1288,38.68,479,14.4,129,3.88,0,0,8,0.25,226,6.79,511,15.35,113,6.76,67,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,653,455,2109,577,324,0,15,305,718,179,105
48201321700,Texas,Harris County,1,3049,954,0,1,0.03,0,0,0,0,0,0,7,80972,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,899,390,2429,29,19,1,22,549,2275,29,120
48201552102,Texas,Harris County,1,5928,2078,0,0,0,0,0,0,0,0,0,1.1,80448,1,1,1,1,1,0,0,0,622,5183,622,200,1326,200,5183,87.44,1326,22.38,1372,23.15,528,8.92,3677,62.02,311,5.25,613,10.33,7,0.11,34,0.57,543,9.15,1041,17.56,26,1.27,70,3.36,622,10.5,200,3.38,145,2.45,86,1.45,516,8.7,20,0.34,15,0.25,0,0,2,0.04,69,1.16,146,2.46,6,0.28,9,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1869,1564,602,4181,348,775,7,34,583,1136,21,84
48201552101,Texas,Harris County,1,3883,1416,0,0,0,0,0,0,0,0,0,7.6,80403,0,1,0,1,0,0,0,0,73,2183,73,12,367,12,2183,56.22,367,9.45,647,16.65,129,3.32,1286,33.12,239,6.15,338,8.71,2,0.06,8,0.22,309,7.96,626,16.12,8,0.57,57,4.03,73,1.87,12,0.32,22,0.56,4,0.11,40,1.04,9,0.24,13,0.32,0,0.01,0,0.01,10,0.27,21,0.54,0,0.02,2,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,1088,169,2029,794,517,3,11,529,1009,18,128
48201554801,Texas,Harris County,1,14076,4434,0,36,0.26,0,0,0,0,1,0,8.6,80391,1,1,1,1,1,0,0,1,12821,13792,12821,3438,3698,3438,13792,97.98,3698,26.27,4744,33.7,579,4.11,9219,65.5,1583,11.24,1025,7.28,10,0.07,96,0.68,1860,13.21,3924,27.88,131,2.96,445,10.04,12821,91.08,3438,24.42,4450,31.61,518,3.68,8582,60.97,1470,10.45,908,6.45,10,0.07,91,0.65,1759,12.5,3677,26.12,121,2.74,411,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,4831,592,9402,1619,1056,10,97,1892,3997,161,546
48201330800,Texas,Harris County,1,8571,2976,0,5,0.06,0,0,0,0,1,0,12.3,79656,1,1,1,1,1,0,0,1,7413,7895,7413,1343,1489,1343,7895,92.11,1489,17.37,2366,27.61,308,3.6,1894,22.1,5033,58.72,261,3.05,7,0.08,27,0.31,672,7.85,1862,21.72,116,3.9,197,6.62,7413,86.49,1343,15.67,2223,25.94,260,3.04,1636,19.09,4877,56.9,251,2.92,7,0.08,21,0.24,622,7.25,1637,19.1,113,3.8,186,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2880,2583,345,2243,5190,282,8,41,807,2291,146,295
48201552301,Texas,Harris County,1,3961,1518,0,0,0,0,0,0,0,0,0,5.1,79646,1,1,1,1,1,0,0,0,1130,3042,1130,255,685,255,3042,76.79,685,17.29,704,17.78,414,10.45,2726,68.83,107,2.71,77,1.95,0,0,15,0.37,116,2.94,332,8.37,11,0.73,44,2.87,1130,28.54,255,6.43,245,6.18,144,3.64,1038,26.19,21,0.52,29,0.74,0,0,7,0.18,36,0.9,100,2.52,4,0.27,16,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,933,495,3442,217,116,0,21,165,458,19,59
